url,image,ingredients,directions,recipe_name
https://themeatmen.sg/chinese-home-style-egg-tofu/,https://themeatmen.sg/wp-content/uploads/2022/03/DSC06085_S-2048x1152-1.jpg,"['2tubes egg tofu (cut into bite sizes)', '3 medium size eggs (beaten)', '200g minced meat', '1½ tsp light soy sauce', '1 tbsp shaoxing wine', '1 tsp flat sole fish powder', '1 Dash of pepper', '1 tsp cornstarch', '8 medium size prawns (deshelled & deveined)', '1 tbsp minced garlic', '1 tbsp minced shallots', '½ tbsp minced ginger', '1 tbsp cube carrots', '4 small dried mushrooms (pre-soaked and reserved water)', 'Scallions (garnishing)', '1 Chopped chillies (fine & tiny)', '1 Dash of pepper (upon serving)', '2 tbsp cornstarch slurry', '1 tbsp light soy sauce', '2 tbsp oyster sauce', '1 ½ tbsp shaoxing wine', '1 tsp sugar']","['1. Marinate meat with light soy sauce, dash of pepper, flat sole fish powder, cooking wine & corn starch. Mix evenly and transfer to the chiller for 20 mins.', '2. Squeeze out all the water from rehydrated mushrooms. Slice them thinly and then into small tiny cubes. Set aside.', '3. Mix all sauce mixtures into a small mixing bowl for easy transfer later.', '4. Cut the tube of egg tofu into bite sizes, blot them with kitchen paper and set aside.', '5. Deep fry the egg tofu until golden brown, dish up and set aside.', '6. In a wok, stir fry the minced garlic, shallots and ginger until fragrant. Add in cubed carrots and chopped dried mushrooms and cook well. Add in minced meat, continue to stir fry until cooked. Lastly add in prawns, stir fry until prawns turn pink.', '7. Pour in sauce mixture and continue to mix well, Pour in cornstarch slurry to slightly thicken the sauce. Set aside.', '8. Heat up a shallow pan, pour the beaten eggs over. Wait for them to be half cooked, assembly fried egg tofu on top and then pour over the meat sauce mixture on top. Sprinkle chopped chillies and scallions. Pat a dash of pepper and serve immediately.']",chinese home style egg tofu
https://themeatmen.sg/air-fryer-pork-char-siew/,https://themeatmen.sg/wp-content/uploads/2022/02/Thumbnail-2-scaled-1.jpg,"['520g Pork Shoulder', '1tsp Garlic powder', '1tsp Onion powder', '½tsp 5 spice powder', '1tbsp Oyster sauce', '1tbsp Hoisin sauce', '1tbsp Chu hou sauce', '½tbsp Rose cooking wine', 'A dash of White pepper', '1tbsp Cooking cream', '1cube Fermented soy bean curd', '1tbsp rose cooking wine', '2tbsp honey']","['1. Wash and pat dry pork shoulder, set aside.', '2. Combine all spice ingredients and mix well in a mixing bowl. Transfer pork shoulder in and massage all sauce evenly. Let it marinate for at least 3 hour or up to a day for best results.', '3. Transfer pork shoulder to air fryer and air fry for 15mins at 180°C', '4. Flip the pork on the other side and air fry for another 15 mins at 180°C', '5. Brush the sugar syrup sauce over the pork and air fry for 5 mins on each side until its charred.', '6. Transfer out and let it rest to cool before slicing.']",air fryer pork char siew
https://themeatmen.sg/kolo-mee/,https://themeatmen.sg/wp-content/uploads/2022/02/DSC04607_L-1.jpeg,"['3pieces of egg noodles (approx.150g)', '250g Minced meat', '¾tsp Light soy sauce', '¾tsp Sesame oil', '1tsp Cooking wine', 'Dash of White pepper', '1tsp Cornstarch', '1tsp Flat fish powder', '1tsp Dark soya sauce', '1tbsp Sugar', '200g Char siew slices', '100g Bean sprouts', '100g Xiao bai cai', '3tsp Chopped scallions', '3tsp Fried garlic', '3tsp Fried shallots', 'Sliced chillies', 'Sauce for each noodles serving', '½tsp Fish sauce', '½tsp Light soy sauce', '½tsp Oyster sauce', '½tsp Zhe jiang vinegar', 'Dash of Flat fish powder', '1tbsp fried pork lard (optional), you may use garlic oil or shallots oil. Recommended to fry your pork lard 1st, followed by fried garlic, then fried shallots.']","['1. In a small mixing bowl, marinate minced pork with light soy sauce, dash of pepper, cooking wine, sesame oil and cornstarch. Mix well and set aside.', '2. Heat some pork lard oil in a small pan, stir fry the marinated minced pork until cooked, add in dark soy sauce, sugar and continue to cook till well done, set aside for later use.', '3. In each serving bowl, add in ½ tsp of pork lard oil (fragrant oil of your choice), ½ tsp fish sauce, ½ tsp light soy sauce, ½ tsp oyster sauce, ½ tsp zhe jiang vinegar & dash of flat fish powder, mix well and set aside.', '4. Prepare a pot of hot boiling water, quick blanch xiao bai cai and set aside for later use.', '5. Using the same pot of boiling water, blanch egg noodles until semi soft, transfer to dip in room temperature water, drip dry and planch noodles back into the boiling water with some bean sprouts, quick boil, drain dry and plate.', '6. Assemble noodles with xiao bai cai, char siew slices and minced pork.', '7. Garnish with fried shallots, fried garlic, scallions and sliced chillies.']",kolo mee
https://themeatmen.sg/hakka-zhar-yoke/,https://themeatmen.sg/wp-content/uploads/2022/02/DSC02313-1.jpg,"['500g Pork belly (skin off and slice into bites)', '1tbsp Grated ginger', '1tbsp Grated garlic', '2pcs Red fermented beancurd', '1tbsp Oyster sauce', '1tbsp Fish sauce', '1½tbsp Raw sugar', 'Pepper to taste', '1½tbsp Cooking cream', '1tbsp Cornstarch', '½tbsp Sesame oil', 'Flour for frying', '50g Rice flour', '100g Cornstarch', 'Salt to taste']","['1. Marinate pork belly with all ingredients under marinating. Let it sit in the chiller for at least 2 hours or up to a day for best results.', '2. In a mixing bowl, combine flour mixtures and mix well.', '3. Coat each pork belly slice with flour mixture. Dust off excess flour.', '4. In a pan of oil, deep fry pork belly until slightly golden. Drain and bring up the heat to give it a 2nd fry for extra crispiness and deep golden brown.', '5. Serve hot with rice or by itself.']",hakka zhar yoke
https://themeatmen.sg/coffee-pulled-pork-hash-by-sats/,https://themeatmen.sg/wp-content/uploads/2022/01/Copy-of-IG-Post-Photo-2.jpeg,"['100g coffee sauce from KEK Seafood Recipe', '200g baby pork rib', '100g Idaho Potato', '2tbsp Chopped fried onions', '1tbsp Chopped spring onions', '1tbsp Dried shallot', 'Pinch of salt', 'Dash of pepper', 'Plain flour for coating', 'Cooking oil', 'Mixed salad', 'Goma dressing']","['1. Remove bone from pork rib from here and slice.', '2. Bake the potato in a pre-heated oven at 160C till cooked, peel and mashed with a forks', '3. Add baby rib, mashed potato, fried onion, spring onion and dried shallot, seasoning and coffee sauce in a bowl and mix well. If the harsh is too wet, add some flour and mix well.', '4. Mould hash into approx 60gm balls and flatten lightly. Then coat with flour.', '5. Add oil into a heated frying pan and pan fry harsh till brown and set aside.', '6. Served with mixed salad and dressing.']",coffee pulled pork hash by sats
https://themeatmen.sg/country-style-coffee-pork-ribs-by-sats/,https://themeatmen.sg/wp-content/uploads/2022/01/SATS_OTY_cut01.00_04_49_03.Still016.jpg,"['200g Coffee sauce from KEK Seafood Recipe', '500g Baby pork rib', '1tbsp salt', '1½ tsp sugar', '1½ tsp chicken powder', '¼tsp Baking soda', '1tsp Toasted sesame seed', 'Cherry tomato salad']","['1. Marinate the baby pork rib with salt, sugar, chicken powder and baking soda for at least 2 hours in the chiller/', '2. Steam baby pork rib for appro 1 hr, till tender.', '3. Remove baby pork rib from steamer.', '4. Dry the baby pork rib and coat 100g of coffee sauce on the baby pork rib.', '5. Pre heat oven to 220C and roast baby pork rib in the oven.', '6. Glaze 100g coffee sauce over baby pork and roast in the oven for 5 mins.', '7. Remove baby pork rib from the oven and glaze the balance of the sauce on the baby pork rib while is hot and allow it to cool.', '8. Sprinkle toasted sesame seed on the baby pork rib and serve with tomato salad.']",country style coffee pork ribs by sats
https://themeatmen.sg/coffee-sauce-by-kek-seafood/,https://themeatmen.sg/wp-content/uploads/2022/01/SATS_OTY_cut01.00_02_55_09.Still014.jpg,[],"['1. In boiling water, stir in the sugar and honey.', '2. Add in the tomato sauce, apple sauce, coffee powder and coffee essence.', '3. Keep it at a simmer for 45 minutes. After simmering, let it cool down and refrigerate for 1 day.']",coffee sauce by kek seafood
https://themeatmen.sg/pan-fried-red-grouper-with-soy-sauce/,https://themeatmen.sg/wp-content/uploads/2022/01/DSC09988-THUMB.jpg,"['1large (600g) Red grouper', '3tbsp Light soy sauce', '2tbsp Shaoxing wine', '1tbsp Water', '1tbsp White sugar', '2inch knob Ginger (julienne)', '3cloves Garlic (chopped)', 'Scallions (julienne)', '1tbsp Potato starch (for dusting)', 'Oil for shallow frying', 'Salt to taste']","['1. Clean fish thoroughly, pat dry and set aside.', '2. Lightly dust both sides of the fish with salt & potato starch. Set aside.', '3. Heat up 3 tbsp oil in a pan and fry the julienned ginger until crispy and brown, set aside. Add in the chopped garlic and fry until crispy and brown, set aside. Reserve the oil from frying in the pan.', '4. Heat oil in a pan, enough to cover half of the fish. Shallow fry fish until crispy and golden on both sides of the fish. Dish up & plate, set aside.', '5. With 2 tbsp of cooking oil in a pan, add in soy sauce, shaoxing wine, water & sugar, mix well over medium heat until sauce bubbles off the Heat. Drizzle well over the fish.', '6. Garnish with scallions, ginger & garlic and serve hot.']",pan fried red grouper with soy sauce
https://themeatmen.sg/chilli-crab-tofu/,https://themeatmen.sg/wp-content/uploads/2022/01/DSC05647-S-e1642989135167.jpg,[],"['1. Cut the Fortune silken tofu into cubes, blotch dry with kitchen paper, set aside.', '2. Add all roughly chopped ingredients under rempah into a food processor, and blend until fine.', '3. In a wokpan, add 3-4 tbps of cooking oil, add in rempah and stir fry until the colour darkens and the rempah is slightly dryer.', '4. Add in taucheo, tomato ketchup, sugar and salt. Add in water, mix well and bring to a boil.', '5. Add in crabmeat, cook for about 2 minutes.', '6. Add in beaten eggs and mix well.', '7. Add in silken/fried tofu, mix well and cook for about a minute.', '8. Thicken the sauce with cornstarch slurry, mix well.', '9. Serve hot with rice.']",chilli crab tofu
https://themeatmen.sg/smoked-duck-fried-rice/,https://themeatmen.sg/wp-content/uploads/2022/01/thumbnail-L_3.jpeg,"['3 Eggs', '4tbsp Cooking oil', '40g Bamboo shoots (diced)', '4Small Prawns (diced)', '4Dried mushrooms (diced)', '20g Lotus seeds (soaked and halved)', '80g Smoked duck (diced)', '400g cooked Overnight Golden Peony Thai Fragrant Rice', '3Shallots (minced)', '3cloves minced Garlic', '2tbsp Light soy sauce', '½tsp Dark soy sauce', 'Salt and white pepper to taste', '½cup Spring onions (chopped)', '165g Smoked Duck Breast (sliced)']","['1. Cut garlic, bamboo shoots, rehydrated dried mushrooms into small cubes.', '2. Dice prawns and smoked duck into cubes.', '3. Separate egg yolks and whites and mix egg yolks into overnight rice.', '4. Fry egg whites in a wok pan until nice and browned, set aside', '5. Pan fry Duck Breast in the wok pan until nice and browned.', '6. Add in minced garlic & shallots, dried mushroom and bamboo shoots. Stir fry until fragrant.', '7. Add in Smoked duck and prawns and stir fry.', '8. Add in overnight rice coated in egg yolk and stir fry over high heat until rice grains separate.', '9. Add in lotus seeds, light soy sauce, dark soy sauce, salt and pepper to taste and stir fry evenly.', '10. Turn off heat, add chopped spring onion and mix evenly.', '11. Slice duck breast and serve over fried rice. Garnish with more spring onions.']",smoked duck fried rice
https://themeatmen.sg/braised-abalone-with-broccoli-and-prawns/,https://themeatmen.sg/wp-content/uploads/2022/01/DSC04922-e1642233288165.jpeg,"['3cans Lee Kum Kee Abalone in Premium Oyster Sauce (reserve stock)', '8pcs Prawns', '300g Broccoli (cut into small florets)', '1tsp Salt', '½tsp Sugar', '1tbsp Cooking oil', '12pieces Dried mushrooms (Pre-soaked for one night & 300ml reserve stock)', '3cloves Garlic', '3stalks Scallions', '30g Jinhua ham (soaked in hot water)', '1tsp Lee Kum Kee Light Soy Sauce']","['1. Separate abalone from stock in the can, Reserve stock.', '2. In a pan, pan fry the garlic until slightly brown, add in abalone stock, mushroom water, water, scallions, Jinhua ham, light soy sauce and dried mushrooms, bring it to a boil, turn heat down and let it braise over low heat for 45 minutes.', '3. In a pot of boiling water, add in cooking oil, salt and sugar, stir to mix well. Add in broccoli florets and blanch until color runs deep and bright, drain and transfer to a bowl of water, set aside.', '4. Using the same boiling water, blanch the prawns until it turns pink and cooked, drain and dry, set aside.', '5. When the mushrooms are done, transfer mushrooms out from stock and plate them accordingly, leaving the stock behind.', '6. Plate the broccoli, prawns and mushrooms, set aside.', '7. Drizzle sauce around mushrooms and abalone.']",braised abalone with broccoli and prawns
https://themeatmen.sg/sweet-sour-pork-with-lychee/,https://themeatmen.sg/wp-content/uploads/2022/01/DSC04981-e1642232871171.jpeg,"['500g Pork shoulder (cut into bite sizes)', '300g Capsicums (weight) (cut into diagonal shape) (100g each)', '2cans Lychees', '½tsp Salt', '½tsp Chicken powder', '1Egg white', '1tbsp Shaoxing wine', '½tbsp Cornstarch', '150g Potato starch', '5tbsp Lee Kum Kee Tomato Ketchup', '2tbsp Lee Kum Kee Plum Sauce', '1tbsp Lee Kum Kee Premium Oyster sauce', '2tbsp Vinegar', '2tsp Sugar', '2tbsp Shaoxing wine', '2tbsp Water', '2tbsp Cornstarch slurry (1 tbsp of cornstarch to 200ml water)']","['1. Tenderize pork with the back of the knife or with a meat pricker. Marinate pork with salt, chicken powder, egg, shaoxing wine & cornstarch. Let it sit aside for ½ hour.', '2. In a mixing bowl, mix all ingredients under sauce mixture except for the cornstarch slurry, mix well and set aside.', '3. Coat each pork piece with potato starch and set aside.', '4. Heat oil and deep fry pork pieces until light golden brown. Fish all pork pieces out, bring the heat up and give it a 2nd fry until golden brown and crispy. Drain and set aside.', '5. In a wok, pour in sauce mixture and give it a quick stir until it boils, add in capsicums and lychees, quick stir fry. Stir in corn starch slurry to thicken sauce.', '6. Add in fried pork pieces and coat well.']",sweet sour pork with lychee
https://themeatmen.sg/fish-maw-soup/,https://themeatmen.sg/wp-content/uploads/2022/01/DSC04953-e1642229938428.jpeg,"['1kg whole Chicken', '1.7 litre Water', '5cloves Garlic', '5pieces Ginger slices', '5stalks Scallions', '47g Fish maw', '150g Crab meat', '2tsp Minced garlic', '8pieces Dried mushroom (Pre-soaked and sliced thinly, reserve 300ml stock for later use)', '1tbsp Lee Kum Kee Light Soy Sauce', '2tbsp Lee Kum Kee Oyster Sauce with Dried Scallops', '1tbsp Shaoxing wine']","['1. Soak the fish maw with hot water for approx. half hour until it softens, cut into smaller pieces, drain and set aside.', '2. In a soup pot, transfer whole chicken, ginger slices, garlic cloves and scallions into the pot, pour enough water to cover the whole chicken, cover and pressure cook for 20 minutes. If a pressure cooker is not available, boil at medium heat for 45 minutes. Once done, transfer chicken out and soak it in room temperature water. Set aside a small amount of chicken meat to be shredded for later use. Use your preferred chicken parts.', '3. In a soup pot, stir fry garlic until fragrant, add in mushrooms slices and continue to stir fry until fragrant.', '4. Pour in 1.2 litres of chicken stock made from cooking the chicken & 300ml of mushroom stock from soaking the mushrooms. Add in seasoning, Lee Kum Kee Light Soy Sauce, Lee Kum Kee Oyster Sauce with Dried Scallops and shaoxing wine and bring it to a boil.', '5. Add in fish maw, shredded chicken and crab meat, mix well and boil for another 10 minutes.', '6. Add in cornstarch slurry to slightly thicken the soup. Add more if you like it in a thick starch consistency.']",fish maw soup
